Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Anna Robertson,heather57@example.com,Portrait,2024-11-25,2024-11,Springfield,Illinois,United States,280.06,PayPal,Email Campaign,Returning Customer,87,88.13
Raymond Oconnor,sreid@example.com,Portrait,2024-08-05,2024-08,Winnipeg,Manitoba,Canada,312.83,Credit Card,Google Search,New Customer,37,95.14
Jennifer Donaldson,troymorris@example.com,Portrait,2025-02-13,2025-02,Vancouver,British Columbia,Canada,187.3,Apple Pay,Google Search,New Customer,110,76.71
Kylie Washington,patricia00@example.org,Portrait,2024-08-09,2024-08,Buffalo,New York,United States,284.32,Credit Card,Email Campaign,Occasional Buyer,98,231.71
Alexis Noble,scottsmith@example.com,Portrait,2024-11-23,2024-11,Dallas,Texas,United States,382.27,Credit Card,Instagram,Occasional Buyer,116,141.53
Bonnie Santos,nancymcdowell@example.org,Event,2024-06-21,2024-06,Houston,Texas,United States,539.8,Cash,Instagram,New Customer,290,0.0
Jacob Mckee,brettgarrett@example.net,Stock Photo License,2024-12-03,2024-12,Austin,Texas,United States,44.76,Credit Card,Instagram,New Customer,0,0.0
Matthew Padilla,lewischristian@example.net,Portrait,2024-12-19,2024-12,Chicago,Illinois,United States,151.68,Apple Pay,Facebook,New Customer,81,134.82
Alexandra Dominguez,mcneilrobert@example.org,Portrait,2024-06-29,2024-06,Little Rock,Arkansas,United States,175.81,Cash,Direct Visit,New Customer,38,162.4
Brandon Shaffer,edwardsnicole@example.org,Real Estate,2024-09-29,2024-09,Quebec City,Quebec,Canada,133.72,PayPal,Facebook,Business Client,85,0.0
Shelly May,caseyelliott@example.net,Wedding,2024-08-26,2024-08,New York City,New York,United States,3015.74,Cash,Referral,New Customer,300,0.0
Nathan Fuller,samanthajensen@example.com,Stock Photo License,2024-12-01,2024-12,Boston,Massachusetts,United States,53.58,Cash,Referral,New Customer,0,0.0
Brian Goodwin,bbell@example.com,Event,2025-02-16,2025-02,Idaho Falls,Idaho,United States,377.68,PayPal,Google Search,Business Client,328,0.0
Matthew Wright,kimberly04@example.org,Stock Photo License,2025-01-22,2025-01,Kansas City,Missouri,United States,22.61,Apple Pay,Email Campaign,New Customer,0,0.0
Nicole Phillips,bowerslaura@example.org,Stock Photo License,2024-10-14,2024-10,Winnipeg,Manitoba,Canada,44.99,Apple Pay,Referral,New Customer,0,0.0
Jonathan Wheeler,hatfieldsarah@example.org,Real Estate,2024-10-06,2024-10,Fredericton,New Brunswick,Canada,101.71,Cash,Email Campaign,Business Client,61,0.0
Jennifer Payne,kathrynbest@example.org,Event,2024-08-27,2024-08,New York City,New York,United States,607.88,Cash,Facebook,Business Client,143,0.0
Dennis Williams,fryraymond@example.com,Wedding,2024-04-14,2024-04,St. Louis,Missouri,United States,1876.71,Credit Card,Google Search,Returning Customer,349,0.0
Jennifer Miles,davidsonamanda@example.org,Wedding,2024-11-24,2024-11,Halifax,Nova Scotia,Canada,1874.2,Credit Card,Referral,Returning Customer,582,0.0
Jorge Harris,amandamyers@example.net,Real Estate,2024-07-18,2024-07,Little Rock,Arkansas,United States,173.97,Cash,Facebook,New Customer,88,0.0
Maria Collins,pblair@example.org,Portrait,2025-01-12,2025-01,Kansas City,Missouri,United States,272.94,Credit Card,Google Search,Occasional Buyer,62,75.79
Audrey Salazar,parkerjudith@example.net,Event,2024-07-06,2024-07,Toronto,Ontario,Canada,1103.72,Bank Transfer,Email Campaign,New Customer,120,0.0
Chad Smith,hbenton@example.net,Event,2024-06-11,2024-06,Houston,Texas,United States,311.58,Cash,Google Search,Occasional Buyer,283,0.0
Carol Martinez,jessica10@example.com,Wedding,2025-01-19,2025-01,Orlando,Florida,United States,2618.73,Apple Pay,Instagram,New Customer,315,0.0
Austin Joseph,crawfordwilliam@example.org,Event,2025-01-28,2025-01,Winnipeg,Manitoba,Canada,926.02,Bank Transfer,Instagram,Occasional Buyer,211,0.0
Holly Scott,shannonemily@example.org,Wedding,2024-10-07,2024-10,Tampa,Florida,United States,2152.11,Apple Pay,Instagram,Business Client,257,0.0
Amanda Roy,brandoncox@example.org,Product,2024-06-30,2024-06,Little Rock,Arkansas,United States,531.83,PayPal,Google Search,New Customer,50,49.73
Amanda Pratt,pwalker@example.com,Real Estate,2024-06-12,2024-06,Quebec City,Quebec,Canada,335.62,Bank Transfer,Google Search,New Customer,56,0.0
Roger Duncan,shawrachel@example.org,Wedding,2025-03-09,2025-03,Edmonton,Alberta,Canada,1879.08,Credit Card,Referral,New Customer,378,0.0
Amber Morales,xcline@example.com,Wedding,2024-06-28,2024-06,Little Rock,Arkansas,United States,2149.36,Bank Transfer,Facebook,Business Client,330,0.0
Aimee Gonzalez,jodi37@example.com,Portrait,2024-08-05,2024-08,Los Angeles,California,United States,376.76,Cash,Referral,New Customer,48,153.87
Raymond Gonzalez DVM,edwardrandolph@example.org,Portrait,2024-11-10,2024-11,Boston,Massachusetts,United States,355.91,Bank Transfer,Google Search,New Customer,88,107.54
Ryan Wiley,aaron64@example.org,Event,2024-07-02,2024-07,San Diego,California,United States,1230.54,Apple Pay,Direct Visit,Occasional Buyer,227,0.0
Mrs. Tonya Kaufman,jenniferdavis@example.org,Portrait,2024-06-22,2024-06,Miami,Florida,United States,190.61,Bank Transfer,Facebook,New Customer,62,114.59
Mercedes Watson,carpenterwilliam@example.net,Event,2025-03-02,2025-03,Houston,Texas,United States,1181.66,Credit Card,Facebook,Returning Customer,182,0.0
Keith Graham,joelgreen@example.com,Event,2025-02-02,2025-02,Spokane,Washington,United States,613.81,Bank Transfer,Email Campaign,New Customer,199,0.0
Ronnie Nguyen,enelson@example.org,Stock Photo License,2025-03-12,2025-03,Springfield,Illinois,United States,33.72,Bank Transfer,Email Campaign,Business Client,0,0.0
Ashley Garcia,aowens@example.org,Real Estate,2024-05-27,2024-05,St. Louis,Missouri,United States,121.95,Bank Transfer,Instagram,Business Client,83,0.0
Christine Parker,melissa12@example.net,Portrait,2024-10-21,2024-10,Boston,Massachusetts,United States,391.24,Apple Pay,Direct Visit,New Customer,103,113.48
Lindsey Lewis,eddie35@example.com,Wedding,2024-07-28,2024-07,Buffalo,New York,United States,2857.61,PayPal,Google Search,New Customer,570,0.0
Debbie Ewing,cranemelissa@example.net,Event,2024-10-12,2024-10,Fredericton,New Brunswick,Canada,708.65,Credit Card,Direct Visit,New Customer,198,0.0
Joel Lara,davidbrown@example.org,Real Estate,2025-01-06,2025-01,Fredericton,New Brunswick,Canada,140.78,Apple Pay,Instagram,New Customer,78,0.0
Jacqueline Mccoy,aguilarjonathan@example.org,Event,2024-05-25,2024-05,Springfield,Illinois,United States,462.94,Bank Transfer,Email Campaign,Business Client,291,0.0
Steven Ramos,christopherboone@example.com,Portrait,2024-04-15,2024-04,Spokane,Washington,United States,359.88,Credit Card,Google Search,Returning Customer,82,67.42
Amber Glass,zunderwood@example.com,Wedding,2024-05-22,2024-05,Halifax,Nova Scotia,Canada,1664.45,Bank Transfer,Referral,New Customer,413,0.0
Carrie Lewis,joshuagriffin@example.org,Real Estate,2024-04-18,2024-04,Springfield,Illinois,United States,441.41,Credit Card,Referral,New Customer,38,0.0
Danielle Phillips,eandrade@example.org,Product,2024-04-20,2024-04,Kansas City,Missouri,United States,189.88,Credit Card,Facebook,Returning Customer,155,149.09
Jason Day,crystalpham@example.org,Real Estate,2024-05-10,2024-05,Vancouver,British Columbia,Canada,240.85,Apple Pay,Direct Visit,Business Client,73,0.0
Heather Stephens,kcooper@example.net,Wedding,2025-04-05,2025-04,Boise,Idaho,United States,1826.59,Credit Card,Instagram,Returning Customer,591,0.0
Alexander Harper,huangkimberly@example.org,Wedding,2024-08-03,2024-08,Boise,Idaho,United States,2535.19,Cash,Facebook,New Customer,422,0.0
Hunter Silva,terrigarcia@example.net,Wedding,2025-01-28,2025-01,Albany,New York,United States,3306.78,Apple Pay,Email Campaign,New Customer,271,0.0
Raven Mclaughlin,barbaramcgrath@example.com,Portrait,2024-07-05,2024-07,Fredericton,New Brunswick,Canada,262.1,Bank Transfer,Email Campaign,New Customer,70,95.84
Sarah Thompson,linda59@example.org,Portrait,2024-08-15,2024-08,Miami,Florida,United States,271.44,Apple Pay,Direct Visit,Returning Customer,54,115.95
Keith Thomas,marycochran@example.com,Event,2024-12-21,2024-12,Victoria,British Columbia,Canada,1400.29,Apple Pay,Direct Visit,Returning Customer,192,0.0
Andrew Brown,andrewwoods@example.com,Real Estate,2024-10-23,2024-10,Albany,New York,United States,274.92,PayPal,Direct Visit,New Customer,61,0.0
Carlos Love,brian29@example.net,Product,2025-03-09,2025-03,San Diego,California,United States,649.3,Credit Card,Referral,New Customer,170,80.22
Sarah Valencia,brookssheri@example.com,Real Estate,2025-03-09,2025-03,Little Rock,Arkansas,United States,217.87,Bank Transfer,Facebook,New Customer,73,0.0
Frank Daugherty,fconner@example.net,Portrait,2024-11-08,2024-11,Ottawa,Ontario,Canada,451.69,PayPal,Email Campaign,New Customer,63,70.66
Kristina Preston,jeffrey92@example.com,Event,2024-08-02,2024-08,Kansas City,Missouri,United States,482.76,Cash,Facebook,Occasional Buyer,140,0.0
Bethany Daniel,xrosales@example.net,Product,2024-07-29,2024-07,Boston,Massachusetts,United States,768.22,PayPal,Facebook,Returning Customer,65,137.02
Tammy Ponce,daniellegarcia@example.com,Stock Photo License,2024-04-19,2024-04,Victoria,British Columbia,Canada,68.21,Apple Pay,Email Campaign,New Customer,0,0.0
Cynthia Haas,daisymccarty@example.net,Portrait,2024-05-29,2024-05,Winnipeg,Manitoba,Canada,309.2,Cash,Direct Visit,Business Client,82,63.84
Gabriela Smith,johnjones@example.com,Portrait,2024-12-09,2024-12,Quebec City,Quebec,Canada,396.56,Apple Pay,Google Search,New Customer,31,104.45
Amber Kim,acosta@example.com,Event,2025-01-21,2025-01,Orlando,Florida,United States,739.93,PayPal,Google Search,Occasional Buyer,160,0.0
James Poole,franciscojones@example.org,Real Estate,2025-02-24,2025-02,Albany,New York,United States,399.42,Cash,Google Search,Business Client,62,0.0
Trevor Jones,pamelamartin@example.org,Event,2024-07-24,2024-07,Orlando,Florida,United States,877.73,Credit Card,Referral,Returning Customer,215,0.0
Anna Wheeler,bbush@example.net,Wedding,2024-10-25,2024-10,Little Rock,Arkansas,United States,1526.65,Apple Pay,Facebook,New Customer,598,0.0
Brooke Garcia,terriortiz@example.net,Event,2024-06-07,2024-06,Orlando,Florida,United States,843.61,PayPal,Direct Visit,New Customer,266,0.0
Deborah Campbell,codylong@example.net,Wedding,2024-12-28,2024-12,Winnipeg,Manitoba,Canada,2250.35,PayPal,Email Campaign,Business Client,420,0.0
Isaac Patterson,madison97@example.org,Wedding,2025-02-09,2025-02,Dallas,Texas,United States,2541.53,Bank Transfer,Google Search,New Customer,338,0.0
Mark Rowland,tanthony@example.com,Wedding,2024-05-13,2024-05,Chicago,Illinois,United States,2952.87,PayPal,Facebook,New Customer,521,0.0
Deborah May,ylopez@example.com,Product,2024-09-27,2024-09,Cambridge,Massachusetts,United States,661.32,Bank Transfer,Facebook,New Customer,172,120.41
Jeremiah Baker,anne21@example.org,Wedding,2024-06-15,2024-06,Los Angeles,California,United States,2539.93,Cash,Facebook,New Customer,415,0.0
Jennifer Avila,angelarandall@example.net,Product,2024-12-08,2024-12,Springfield,Illinois,United States,675.78,Apple Pay,Facebook,Business Client,136,186.21
Sharon Wells,thomasmiller@example.net,Wedding,2024-09-08,2024-09,Toronto,Ontario,Canada,2814.7,Apple Pay,Google Search,Occasional Buyer,546,0.0
Kellie Duncan,davidtodd@example.org,Portrait,2024-04-20,2024-04,San Francisco,California,United States,311.28,Cash,Google Search,Occasional Buyer,111,96.39
Daniel Lee,hendersonvanessa@example.com,Event,2025-03-21,2025-03,Austin,Texas,United States,890.59,Credit Card,Facebook,New Customer,350,0.0
Brittany Larson,renee11@example.com,Wedding,2024-06-20,2024-06,Idaho Falls,Idaho,United States,1280.58,Bank Transfer,Facebook,New Customer,527,0.0
Shannon Stone,buchanancindy@example.net,Wedding,2024-10-28,2024-10,Edmonton,Alberta,Canada,2954.29,PayPal,Email Campaign,New Customer,492,0.0
Chase Knight,buckleyanna@example.org,Real Estate,2025-01-19,2025-01,Spokane,Washington,United States,483.43,Bank Transfer,Instagram,New Customer,89,0.0
Sheryl Humphrey,patrick79@example.net,Event,2025-01-20,2025-01,Boston,Massachusetts,United States,1008.66,Bank Transfer,Email Campaign,Business Client,201,0.0
Jamie Montgomery,vwilliams@example.net,Event,2024-09-28,2024-09,Boise,Idaho,United States,885.98,Cash,Direct Visit,New Customer,264,0.0
Tammie Prince,morganlaura@example.com,Product,2024-07-03,2024-07,Dallas,Texas,United States,537.68,PayPal,Email Campaign,New Customer,92,148.76
Michael Garcia PhD,kevinmanning@example.com,Product,2024-07-19,2024-07,Spokane,Washington,United States,727.1,Cash,Google Search,New Customer,60,93.88
Matthew Lopez,robinrussell@example.com,Wedding,2024-07-15,2024-07,Cambridge,Massachusetts,United States,3098.34,Bank Transfer,Email Campaign,New Customer,373,0.0
Samantha Robertson,cameronmckinney@example.com,Real Estate,2025-01-10,2025-01,Tampa,Florida,United States,226.43,Apple Pay,Google Search,New Customer,76,0.0
Sherry Johnson,nancygonzalez@example.org,Portrait,2024-05-27,2024-05,Houston,Texas,United States,332.03,Apple Pay,Email Campaign,New Customer,38,161.45
Thomas Bush,micheal78@example.com,Event,2024-07-08,2024-07,Tampa,Florida,United States,1069.65,Credit Card,Email Campaign,Returning Customer,292,0.0
Andre Watson,ethompson@example.net,Wedding,2024-11-26,2024-11,Boston,Massachusetts,United States,3330.18,PayPal,Google Search,New Customer,416,0.0
Ryan Green,mitchellpaul@example.org,Product,2024-10-26,2024-10,Boston,Massachusetts,United States,886.36,PayPal,Instagram,Returning Customer,127,141.02
Cindy Walker,ericaadams@example.com,Wedding,2025-02-14,2025-02,Spokane,Washington,United States,3202.93,Bank Transfer,Facebook,Returning Customer,323,0.0
Tracy Fleming,pbuck@example.org,Real Estate,2024-10-12,2024-10,Idaho Falls,Idaho,United States,463.53,PayPal,Google Search,New Customer,80,0.0
David Trujillo,jennifer46@example.com,Stock Photo License,2024-11-14,2024-11,Boise,Idaho,United States,62.93,PayPal,Referral,Occasional Buyer,0,0.0
Daniel Turner,asilva@example.net,Portrait,2025-02-13,2025-02,Springfield,Illinois,United States,254.77,Apple Pay,Direct Visit,New Customer,97,77.97
Sara Hoffman,kenneth17@example.org,Portrait,2025-04-08,2025-04,Springfield,Illinois,United States,361.16,Cash,Email Campaign,Business Client,51,78.01
Frederick Hill,jacob83@example.org,Wedding,2024-08-09,2024-08,Springfield,Illinois,United States,2441.44,Bank Transfer,Instagram,New Customer,356,0.0
Lindsay Guerrero,jenniferrios@example.com,Event,2025-01-27,2025-01,Idaho Falls,Idaho,United States,614.0,Apple Pay,Direct Visit,New Customer,132,0.0
James Johnson,matthewreeves@example.net,Portrait,2024-07-11,2024-07,Little Rock,Arkansas,United States,229.19,Cash,Google Search,Occasional Buyer,42,46.09
Susan Powers,megan82@example.com,Stock Photo License,2024-10-20,2024-10,Little Rock,Arkansas,United States,27.76,Bank Transfer,Instagram,New Customer,0,0.0
David Stokes,staceylam@example.net,Portrait,2024-05-13,2024-05,Little Rock,Arkansas,United States,337.65,Cash,Email Campaign,Business Client,81,115.94
Patrick Parker,nathan94@example.com,Wedding,2024-05-10,2024-05,Cambridge,Massachusetts,United States,1848.32,Bank Transfer,Instagram,Business Client,380,0.0
Sean Silva,kennedyjames@example.org,Wedding,2025-02-13,2025-02,Idaho Falls,Idaho,United States,1768.67,Cash,Direct Visit,Returning Customer,358,0.0
Edwin Brown,derrickgonzalez@example.com,Portrait,2025-02-19,2025-02,Ottawa,Ontario,Canada,479.83,Apple Pay,Facebook,Returning Customer,32,113.85
Victoria Thomas,kimberlyfreeman@example.net,Product,2025-04-04,2025-04,Little Rock,Arkansas,United States,618.86,Bank Transfer,Instagram,Returning Customer,108,51.33
Anthony Hayes,kathleenjackson@example.org,Wedding,2025-04-04,2025-04,Kansas City,Missouri,United States,1783.61,Credit Card,Google Search,Returning Customer,561,0.0
Anita Mendez,epowell@example.com,Event,2024-10-04,2024-10,Little Rock,Arkansas,United States,654.56,Credit Card,Email Campaign,New Customer,154,0.0
Monica Dodson,katherine83@example.org,Portrait,2024-04-09,2024-04,Idaho Falls,Idaho,United States,318.41,Bank Transfer,Instagram,New Customer,107,89.67
Danielle Steele,larry16@example.net,Product,2024-12-11,2024-12,Albany,New York,United States,579.34,Bank Transfer,Google Search,New Customer,171,182.21
Rodney Evans,stephen89@example.net,Event,2024-11-09,2024-11,Idaho Falls,Idaho,United States,711.78,Cash,Email Campaign,New Customer,237,0.0
Whitney Cooper,mhoward@example.org,Event,2024-08-09,2024-08,Montreal,Quebec,Canada,594.77,Credit Card,Google Search,New Customer,300,0.0
Jennifer Perez,jasonjohnson@example.net,Event,2025-03-20,2025-03,Toronto,Ontario,Canada,415.08,Credit Card,Referral,Returning Customer,191,0.0
Matthew Johnson,kelsey90@example.net,Portrait,2024-06-08,2024-06,Houston,Texas,United States,187.15,Bank Transfer,Direct Visit,New Customer,67,64.43
Martha Smith,butleromar@example.net,Event,2025-04-07,2025-04,Tampa,Florida,United States,458.06,Credit Card,Google Search,Occasional Buyer,284,0.0
Christine Jennings,turnerdorothy@example.net,Product,2024-07-09,2024-07,Spokane,Washington,United States,809.2,Cash,Facebook,Returning Customer,118,104.52
Mercedes Barnes,huntchristine@example.com,Product,2024-10-15,2024-10,St. Louis,Missouri,United States,385.36,Apple Pay,Email Campaign,Occasional Buyer,103,167.17
Craig Gonzalez,marie35@example.net,Portrait,2024-05-19,2024-05,Chicago,Illinois,United States,245.89,Apple Pay,Email Campaign,New Customer,59,142.11
Joshua Lozano,arivera@example.org,Wedding,2024-09-04,2024-09,San Francisco,California,United States,2311.58,Bank Transfer,Email Campaign,New Customer,314,0.0
Sara Caldwell,stacychan@example.org,Product,2024-12-09,2024-12,St. Louis,Missouri,United States,677.64,PayPal,Referral,Occasional Buyer,124,87.25
David Hall,joseph01@example.org,Product,2024-12-28,2024-12,Fredericton,New Brunswick,Canada,572.6,Cash,Email Campaign,Returning Customer,133,112.54
Heather Rhodes,grodgers@example.org,Portrait,2025-02-21,2025-02,Halifax,Nova Scotia,Canada,151.98,Cash,Google Search,Business Client,116,113.19
Matthew Murphy,rfriedman@example.net,Real Estate,2024-04-11,2024-04,Seattle,Washington,United States,394.68,Apple Pay,Email Campaign,New Customer,59,0.0
Catherine Morales,ynelson@example.net,Portrait,2024-05-12,2024-05,Springfield,Illinois,United States,169.71,Bank Transfer,Direct Visit,Returning Customer,97,133.06
Mariah Robles,andersonjessica@example.org,Portrait,2025-02-13,2025-02,Orlando,Florida,United States,192.73,Credit Card,Email Campaign,New Customer,84,116.84
Karen Carroll,ywhite@example.com,Event,2024-05-15,2024-05,St. Louis,Missouri,United States,696.83,Cash,Instagram,New Customer,355,0.0
Sheryl Acosta,timothyfreeman@example.com,Wedding,2024-11-17,2024-11,Orlando,Florida,United States,2162.06,Apple Pay,Google Search,New Customer,495,0.0
Matthew Smith,tiffanysantiago@example.com,Portrait,2024-09-16,2024-09,San Diego,California,United States,420.2,Credit Card,Direct Visit,New Customer,118,170.44
Lisa Reynolds,timothyalvarado@example.net,Event,2024-10-14,2024-10,Idaho Falls,Idaho,United States,881.16,Credit Card,Instagram,New Customer,284,0.0
Kristin Huerta,smithsarah@example.net,Event,2024-08-26,2024-08,Albany,New York,United States,416.5,Cash,Email Campaign,Returning Customer,307,0.0
Sheila Jones,vflores@example.com,Product,2025-02-12,2025-02,Boise,Idaho,United States,190.34,PayPal,Instagram,Returning Customer,117,69.44
Mason Powell,christianwallace@example.net,Event,2024-04-26,2024-04,Dallas,Texas,United States,1153.44,PayPal,Google Search,New Customer,344,0.0
Jillian Wilson,bmcgee@example.org,Real Estate,2024-09-19,2024-09,Boise,Idaho,United States,304.74,Cash,Direct Visit,Business Client,75,0.0
Joshua Petersen,pamela83@example.net,Product,2024-09-02,2024-09,Houston,Texas,United States,682.62,Cash,Email Campaign,New Customer,58,177.17
Heidi Brown,meganrivera@example.net,Portrait,2024-12-09,2024-12,Springfield,Illinois,United States,151.23,PayPal,Direct Visit,New Customer,67,161.43
Heidi Chavez,malonejeffrey@example.com,Event,2024-11-13,2024-11,Buffalo,New York,United States,1352.36,Cash,Instagram,New Customer,339,0.0
Rebecca Kelley,jacqueline02@example.com,Portrait,2024-08-15,2024-08,Seattle,Washington,United States,340.6,Bank Transfer,Facebook,Business Client,90,171.32
Mikayla Rodriguez,jacobconrad@example.com,Portrait,2024-05-29,2024-05,Dallas,Texas,United States,385.68,Cash,Direct Visit,Occasional Buyer,88,185.57
Cheryl Morgan,owilliams@example.net,Event,2024-06-25,2024-06,Little Rock,Arkansas,United States,669.44,Cash,Referral,New Customer,153,0.0
Joanna Barrett,tamarasmith@example.net,Product,2024-11-09,2024-11,Idaho Falls,Idaho,United States,556.84,Credit Card,Instagram,New Customer,112,45.85
Sara Webb,heatherthompson@example.org,Event,2024-04-25,2024-04,Little Rock,Arkansas,United States,699.65,PayPal,Referral,Occasional Buyer,282,0.0
Lisa Morris,mbarnes@example.net,Stock Photo License,2024-05-15,2024-05,Winnipeg,Manitoba,Canada,39.74,Cash,Facebook,Returning Customer,0,0.0
Victor Waller,iballard@example.com,Wedding,2025-01-12,2025-01,Little Rock,Arkansas,United States,2417.16,Apple Pay,Direct Visit,New Customer,565,0.0
Kayla Cameron,jennifer83@example.org,Real Estate,2024-11-14,2024-11,Springfield,Illinois,United States,339.26,PayPal,Referral,Business Client,78,0.0
Melissa Morse,tinasantos@example.org,Product,2024-06-23,2024-06,Boston,Massachusetts,United States,290.33,Bank Transfer,Referral,Returning Customer,145,225.09
Erica Wilson,anna99@example.net,Product,2024-10-09,2024-10,Austin,Texas,United States,720.69,Credit Card,Referral,New Customer,115,164.49
Stephanie Ferguson,hstokes@example.org,Portrait,2024-12-23,2024-12,Little Rock,Arkansas,United States,311.61,PayPal,Google Search,New Customer,109,163.88
Michael Gonzalez,tonyavega@example.org,Event,2024-04-17,2024-04,Dallas,Texas,United States,569.56,PayPal,Google Search,New Customer,243,0.0
Elizabeth Molina,howardshaun@example.net,Event,2025-02-09,2025-02,Austin,Texas,United States,1117.6,Credit Card,Direct Visit,New Customer,158,0.0
Sharon Newton,yyoung@example.net,Portrait,2025-02-19,2025-02,Springfield,Illinois,United States,368.58,Cash,Instagram,Business Client,95,74.55
Tammy Hughes,tammy00@example.net,Event,2024-07-22,2024-07,Toronto,Ontario,Canada,586.49,Credit Card,Referral,Returning Customer,174,0.0
Priscilla Berg,rhondabush@example.net,Product,2024-07-08,2024-07,Seattle,Washington,United States,539.66,Bank Transfer,Email Campaign,Business Client,120,165.31
Nancy Gonzalez,kellythompson@example.net,Portrait,2024-08-20,2024-08,Idaho Falls,Idaho,United States,207.55,Bank Transfer,Referral,New Customer,43,125.59
Nancy Wilson,pattersonangela@example.org,Wedding,2024-05-05,2024-05,Toronto,Ontario,Canada,3338.12,Apple Pay,Instagram,New Customer,528,0.0
Abigail Owens,billmcfarland@example.net,Portrait,2024-06-05,2024-06,Austin,Texas,United States,285.07,Cash,Direct Visit,New Customer,31,196.34
Lisa Stanley,jtyler@example.com,Portrait,2024-04-26,2024-04,Fredericton,New Brunswick,Canada,323.5,Apple Pay,Direct Visit,Business Client,82,97.84
Kelly Krueger,hartmanerik@example.net,Stock Photo License,2024-05-04,2024-05,Boise,Idaho,United States,56.98,Bank Transfer,Referral,Business Client,0,0.0
Daniel Lewis,mark43@example.net,Wedding,2024-10-21,2024-10,Los Angeles,California,United States,2196.4,PayPal,Direct Visit,Returning Customer,470,0.0
Samantha Zavala MD,sean99@example.org,Real Estate,2024-10-19,2024-10,Montreal,Quebec,Canada,477.32,PayPal,Instagram,Business Client,70,0.0
Erica Moon,cruzamber@example.com,Product,2025-03-24,2025-03,Victoria,British Columbia,Canada,616.52,Bank Transfer,Instagram,Business Client,64,79.64
Patricia Robertson,stucker@example.net,Portrait,2024-04-17,2024-04,Winnipeg,Manitoba,Canada,156.44,Apple Pay,Email Campaign,Returning Customer,32,146.05
Tiffany Jackson,simsjason@example.net,Portrait,2024-06-17,2024-06,Seattle,Washington,United States,401.64,Credit Card,Email Campaign,New Customer,34,200.66
Jessica Garcia,elucas@example.net,Event,2025-01-16,2025-01,Spokane,Washington,United States,1257.66,Cash,Google Search,Occasional Buyer,272,0.0
Mitchell Johnson,brownlaura@example.net,Portrait,2024-12-15,2024-12,Austin,Texas,United States,355.97,Bank Transfer,Email Campaign,Returning Customer,103,191.38
Susan Russell,bmccoy@example.com,Portrait,2024-05-03,2024-05,Fredericton,New Brunswick,Canada,200.2,Cash,Instagram,New Customer,86,78.82
Kimberly May,avilabrenda@example.net,Event,2024-04-14,2024-04,Spokane,Washington,United States,1188.47,Credit Card,Facebook,New Customer,263,0.0
Jonathan Roberts,catherine47@example.com,Wedding,2025-02-12,2025-02,Kansas City,Missouri,United States,2475.44,Cash,Instagram,Business Client,389,0.0
Kara Ferguson,julierobles@example.net,Event,2024-08-30,2024-08,Houston,Texas,United States,1034.23,Cash,Google Search,New Customer,194,0.0
Elizabeth Eaton,susan08@example.net,Real Estate,2024-07-24,2024-07,Chicago,Illinois,United States,585.48,Bank Transfer,Facebook,New Customer,41,0.0
Kenneth Long,torreskaitlin@example.net,Stock Photo License,2024-05-29,2024-05,Halifax,Nova Scotia,Canada,55.07,Cash,Email Campaign,New Customer,0,0.0
Matthew Hunt,jackjensen@example.com,Stock Photo License,2024-08-11,2024-08,Cambridge,Massachusetts,United States,62.24,Credit Card,Facebook,Business Client,0,0.0
Robert Phelps,enewman@example.com,Product,2024-06-18,2024-06,Springfield,Illinois,United States,476.14,Apple Pay,Referral,Business Client,175,91.67
Craig Carpenter,michael31@example.com,Event,2024-12-09,2024-12,Edmonton,Alberta,Canada,567.32,Bank Transfer,Direct Visit,Returning Customer,162,0.0
Emily Hayes,heather29@example.net,Portrait,2024-11-20,2024-11,Winnipeg,Manitoba,Canada,176.01,PayPal,Email Campaign,New Customer,104,94.62
Jeffrey Smith,kristenjoseph@example.net,Wedding,2024-08-19,2024-08,Winnipeg,Manitoba,Canada,2042.92,Bank Transfer,Direct Visit,New Customer,531,0.0
Brandy Quinn,wford@example.com,Event,2024-09-14,2024-09,Los Angeles,California,United States,817.1,PayPal,Instagram,Returning Customer,183,0.0
Matthew Miller,michele28@example.org,Stock Photo License,2024-10-03,2024-10,Kansas City,Missouri,United States,39.18,Credit Card,Referral,New Customer,0,0.0
Angela Jones,atkinsoncrystal@example.net,Wedding,2024-07-13,2024-07,Little Rock,Arkansas,United States,1383.55,Credit Card,Instagram,Business Client,273,0.0
Christy Johnson,amy87@example.net,Event,2024-11-05,2024-11,Boise,Idaho,United States,439.61,Apple Pay,Referral,New Customer,217,0.0
Daniel Barton,dennis88@example.org,Wedding,2025-01-16,2025-01,Vancouver,British Columbia,Canada,2563.74,Apple Pay,Google Search,New Customer,565,0.0
Mary Charles,katherinetaylor@example.org,Wedding,2024-08-31,2024-08,Fredericton,New Brunswick,Canada,2133.92,Credit Card,Facebook,Business Client,372,0.0
Mary Faulkner,ccrosby@example.org,Portrait,2024-06-12,2024-06,Chicago,Illinois,United States,264.6,PayPal,Email Campaign,Returning Customer,46,191.37
Dennis Young,aprilmoody@example.com,Wedding,2025-01-11,2025-01,Idaho Falls,Idaho,United States,1681.44,Cash,Facebook,Returning Customer,302,0.0
Anthony Hooper,dakota84@example.net,Event,2024-09-26,2024-09,Kansas City,Missouri,United States,699.75,Bank Transfer,Facebook,Occasional Buyer,152,0.0
